GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202692,Alec Burks,Alec,1610612748,MIA,33.0,9,4,5,0.444,34.36666666666667,4.2,6.3,0.667,2.1,4.2,0.5,4.2,6.3,0.667,2.1,5.2,7.3,0.0,2.1,0.0,0.0,0.0,3.1,3.1,14.7,-13.6,21.4,0,0,24.1,279,275,260,309,224,220,347,58,128,218,46,147,127,208,153,166,167,337,151,263,208,213,273,204,192,355,334,216,27,280
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,7,4,3,0.571,15.898333333333333,9.1,13.6,0.667,4.5,6.8,0.667,2.3,4.5,0.5,4.5,2.3,6.8,2.3,4.5,6.8,0.0,0.0,15.9,2.3,24.9,-11.3,52.3,0,0,52.1,309,275,319,151,300,49,131,58,20,110,28,227,176,259,55,342,186,224,36,14,208,213,14,254,66,332,34,216,27,32
Players,203458,Alex Len,Alex,1610612747,LAL,32.0,5,3,2,0.6,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960.0,0.0,0,0,0.0,342,304,352,122,492,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,498,447,216,27,447
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,19,8,11,0.421,53.25666666666667,6.8,11.5,0.588,1.4,4.1,0.333,2.0,2.0,1.0,2.0,2.7,4.7,2.7,0.7,0.0,2.0,0.0,2.0,1.4,16.9,-14.9,32.0,2,0,29.7,171,187,128,329,171,114,178,93,185,230,138,232,273,1,158,323,295,183,272,263,50,213,345,308,158,362,195,109,27,201
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,38,24,14,0.632,114.59333333333333,8.2,17.9,0.456,0.0,1.3,0.0,10.7,16.0,0.667,4.4,6.3,10.7,4.4,2.8,0.6,1.3,2.8,4.1,11.9,27.0,22.9,49.3,26,2,45.9,11,4,67,96,36,71,73,189,265,329,265,28,17,208,59,125,80,96,90,228,97,24,207,10,48,70,47,6,9,53
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,40,22,18,0.55,116.51,5.3,7.7,0.68,0.3,0.9,0.333,4.3,5.9,0.737,2.5,4.9,7.4,2.5,0.6,1.9,1.2,0.3,4.0,5.3,15.1,-12.7,36.4,13,3,31.5,5,5,19,173,30,174,297,57,263,341,138,140,137,191,129,190,164,209,277,85,103,204,214,105,178,344,149,22,8,172
Players,1629599,Amir Coffey,Amir,1610612746,LAC,28.0,24,11,13,0.458,61.013333333333335,1.8,4.7,0.375,0.0,2.4,0.0,0.6,0.6,1.0,0.0,1.2,1.2,2.4,1.2,1.8,0.6,0.0,4.7,1.8,4.1,-5.9,15.0,0,0,12.4,114,135,90,296,149,345,377,255,265,300,265,299,310,1,302,374,397,217,223,89,172,213,165,279,379,293,402,216,27,411
Players,203083,Andre Drummond,Andre,1610612755,PHI,31.0,5,2,3,0.4,18.851666666666667,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.5,17.2,3.8,1.9,3.8,0.0,1.9,7.6,0.0,0.0,-3.8,35.9,1,0,28.6,342,335,319,340,285,369,399,369,265,347,265,307,313,307,33,23,19,115,166,36,208,50,51,339,392,273,151,140,27,217
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,13,8,5,0.615,30.898333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,1.2,3.5,1.2,0.0,0.0,7.0,0.0,0.0,18.6,7.3,0,0,8.2,233,187,260,111,242,369,419,369,265,347,265,307,313,307,302,206,300,298,59,157,208,213,66,339,392,96,436,216,27,434
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,27,16,11,0.593,116.80666666666667,3.7,9.9,0.375,0.6,3.1,0.2,4.6,5.9,0.789,0.9,4.9,5.9,3.7,2.5,0.3,0.3,0.3,6.2,3.4,12.6,11.7,24.6,2,0,24.0,85,55,128,133,29,254,227,255,250,274,233,133,139,148,246,191,234,121,115,260,201,205,93,179,230,132,286,109,27,282
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,32,15,17,0.469,95.375,5.7,14.3,0.395,2.3,5.7,0.4,4.2,4.9,0.846,1.9,2.3,4.2,2.6,2.6,0.4,0.8,3.4,2.3,3.4,17.7,-0.8,27.4,2,0,29.1,36,66,26,287,67,141,124,245,113,147,105,151,164,116,168,341,327,189,105,252,153,17,332,177,146,249,251,109,27,208
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,25,11,14,0.44,80.62166666666667,10.3,22.8,0.451,4.5,11.6,0.385,10.3,10.3,1.0,0.0,1.8,1.8,4.5,2.7,0.4,0.0,2.7,3.6,5.4,35.3,-4.9,42.8,2,0,46.9,103,135,67,317,100,33,26,195,23,31,118,31,60,1,302,362,389,93,102,244,208,28,241,101,16,285,87,109,27,48
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,18,11,7,0.611,64.20666666666666,2.8,7.3,0.385,0.6,3.4,0.167,3.9,4.5,0.875,0.6,5.0,5.6,0.6,0.6,1.1,1.1,0.0,4.5,3.4,10.1,-1.1,23.8,0,0,21.3,178,135,212,118,142,303,318,247,256,257,251,159,180,100,278,179,249,331,280,161,115,213,176,180,288,251,300,216,27,326
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,21,11,10,0.524,63.89,7.9,14.7,0.538,2.3,2.8,0.8,5.1,8.5,0.6,0.0,8.5,8.5,3.4,2.8,0.0,2.8,0.6,5.6,7.3,23.1,-5.1,44.0,16,0,42.8,148,135,148,195,143,75,115,115,114,281,25,116,80,244,302,64,127,139,91,263,27,169,116,54,79,287,74,15,27,74
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,42,19,23,0.452,160.41666666666666,11.0,25.8,0.426,4.7,14.6,0.323,8.5,10.3,0.826,0.9,9.2,10.1,2.9,3.4,0.9,0.9,0.4,3.4,7.2,35.2,-11.4,53.7,5,0,56.6,2,21,4,306,4,25,15,216,19,14,172,51,58,131,249,47,88,167,63,191,131,185,255,55,17,336,30,60,27,17
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,1,1,0,1.0,1.0116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0,0,0.0,439,375,465,1,459,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,40,447,216,27,447
Players,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,6,1,5,0.167,10.13,3.6,7.1,0.5,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,10.7,-53.3,16.0,0,0,17.8,322,375,260,440,346,266,327,129,48,100,46,307,313,307,302,382,400,130,291,263,208,213,244,339,268,461,392,216,27,376
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,17.8,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,-35.6,12.4,0,0,17.8,410,375,395,212,414,369,419,369,265,347,265,307,313,307,15,52,17,337,10,263,208,213,34,339,392,426,415,216,27,375
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,27,13,14,0.481,43.973333333333336,5.7,10.6,0.538,0.0,1.6,0.0,2.5,5.7,0.429,2.5,7.4,9.8,0.8,1.6,3.3,0.0,1.6,5.7,4.9,13.9,-45.0,35.1,2,0,31.1,85,96,67,277,196,140,200,115,265,322,265,219,141,292,130,89,94,318,180,42,208,65,113,116,208,449,158,109,27,181
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,34,20,14,0.588,89.45833333333333,6.0,14.9,0.405,2.8,9.3,0.304,10.1,12.5,0.806,0.4,1.6,2.0,5.2,1.6,1.2,0.8,0.4,4.8,9.7,25.0,10.1,39.6,7,1,39.0,21,12,67,134,78,131,111,231,79,61,178,33,35,140,289,366,386,72,184,150,145,191,155,22,65,152,112,44,13,99
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,16,8,8,0.5,40.135,2.7,8.1,0.333,0.0,3.6,0.0,4.5,4.5,1.0,0.9,2.7,3.6,0.9,0.0,1.8,1.8,0.0,4.5,2.7,9.9,-24.2,26.3,0,0,21.5,203,187,192,212,213,307,283,289,265,250,265,137,181,1,250,326,346,315,291,88,61,213,177,226,292,397,263,216,27,322
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,40,14,26,0.35,186.21,7.5,14.5,0.52,0.6,2.3,0.25,1.2,2.9,0.4,2.7,5.2,7.9,3.1,1.2,2.1,0.6,1.0,1.9,3.1,16.8,-11.4,37.9,20,0,33.8,5,77,1,368,1,91,120,123,254,302,199,281,234,295,116,167,142,153,224,72,174,119,349,207,159,334,130,10,27,145
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,5.091666666666667,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,14.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,56.6,38.2,0,0,28.3,410,335,465,1,399,369,328,369,265,347,265,307,313,307,23,103,36,337,291,11,208,213,385,339,392,25,123,216,27,222
Players,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,11,7,0.611,22.636666666666667,1.6,6.4,0.25,0.0,3.2,0.0,1.6,3.2,0.5,3.2,9.5,12.7,4.8,0.0,1.6,0.0,1.6,3.2,4.8,4.8,-33.4,32.0,0,0,25.4,178,135,212,118,272,354,344,332,265,266,265,257,226,259,98,42,51,82,291,103,208,71,269,122,371,418,197,216,27,264
Players,1627732,Ben Simmons,Ben,1610612746,LAC,28.0,8,6,2,0.75,25.871666666666666,2.8,4.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,5.6,0.0,1.4,1.4,0.0,1.4,1.4,5.6,20.9,34.0,0,0,26.4,295,229,352,45,262,304,392,58,265,347,265,307,313,307,302,38,98,64,291,119,88,213,366,305,361,83,172,216,27,252
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,26,16,10,0.615,88.49333333333334,8.5,15.1,0.568,0.8,3.7,0.222,11.0,12.6,0.871,1.2,4.9,6.1,0.8,2.8,1.2,0.4,0.8,3.3,8.1,28.9,21.6,39.5,6,0,39.9,91,55,148,111,82,63,109,102,235,246,227,25,32,104,215,193,222,319,88,145,194,139,260,39,40,79,114,54,27,92
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,22,8,14,0.364,59.733333333333334,3.6,10.2,0.353,0.6,3.0,0.2,1.2,1.8,0.667,1.8,3.6,5.4,2.4,1.2,0.0,0.0,1.8,6.6,1.8,9.0,-12.7,18.0,1,0,17.5,142,187,67,360,155,258,212,281,251,276,233,278,280,208,172,271,255,211,217,263,208,59,80,275,313,343,380,140,27,379
Players,202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,4,2,2,0.5,4.701666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,1.5,1,0,7.7,359,335,352,212,407,369,419,369,265,347,265,307,313,307,302,77,151,337,16,263,208,213,385,339,392,413,445,140,27,436
Players,1631104,Blake Wesley,Blake,1610612759,SAS,22.0,3,1,2,0.333,2.0933333333333333,17.2,17.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,0.0,17.2,0.0,0.0,0.0,0.0,0.0,34.4,-34.4,37.8,0,0,51.6,380,375,352,372,445,2,80,1,265,347,265,307,313,307,302,7,18,337,3,263,208,213,385,339,18,421,132,216,27,33
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,15,6,9,0.4,47.51,3.8,12.1,0.313,1.5,6.1,0.25,1.5,1.5,1.0,0.8,6.8,7.6,0.0,0.0,2.3,1.5,0.8,5.3,1.5,10.6,-4.5,31.1,6,0,27.3,214,229,172,340,184,250,161,313,171,132,199,264,287,1,263,113,154,337,291,65,78,147,133,293,269,282,211,54,27,240
Players,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,5.181666666666667,6.9,6.9,1.0,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,6.9,0.0,20.8,-34.7,52.1,0,0,48.6,439,450,395,450,398,108,334,1,7,104,1,307,313,307,302,382,400,32,291,12,208,213,68,339,107,423,35,216,27,42
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,22,11,11,0.5,41.465,3.5,10.4,0.333,2.6,7.8,0.333,0.0,0.0,0.0,0.9,2.6,3.5,0.9,1.7,0.0,0.9,0.9,1.7,1.7,9.6,3.5,15.9,0,0,18.2,142,135,128,212,205,273,206,289,89,79,138,307,313,307,253,328,350,316,175,263,134,133,354,281,299,192,393,216,27,366
Players,1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,1,4,0.2,14.06,7.7,10.2,0.75,2.6,5.1,0.5,2.6,5.1,0.5,0.0,12.8,12.8,2.6,5.1,0.0,2.6,0.0,2.6,2.6,20.5,-41.0,42.2,1,0,43.5,342,375,286,433,318,85,213,42,93,169,46,213,157,259,302,16,49,203,29,263,32,213,313,233,114,439,97,140,27,65
Players,1630538,Bones Hyland,Bones,1610612750,MIN,24.0,2,0,2,0.0,1.085,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,132.7,33.2,0,0,33.2,410,450,352,450,457,369,419,369,265,347,265,3,3,1,302,382,400,337,291,263,208,213,385,339,23,11,181,216,27,154
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,23,11,12,0.478,90.755,3.6,10.7,0.333,1.2,4.8,0.25,6.7,7.9,0.85,1.6,5.2,6.7,2.0,1.2,1.2,0.4,0.8,5.2,4.8,15.1,-11.9,29.7,1,0,28.2,133,135,101,280,71,263,199,289,206,188,199,80,87,115,187,173,187,249,219,152,198,141,140,124,180,338,225,140,27,225
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,28,14,14,0.5,68.14,5.3,11.6,0.455,1.1,4.8,0.222,1.6,2.1,0.75,2.1,1.6,3.7,1.1,1.1,0.5,0.0,1.6,2.6,2.1,13.2,-6.9,19.8,0,0,20.1,76,77,67,212,131,172,174,190,218,189,227,258,270,163,151,367,341,302,236,235,208,72,306,262,223,301,361,216,27,345
Players,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,9,1,8,0.111,14.981666666666667,7.2,16.8,0.429,4.8,12.0,0.4,0.0,0.0,0.0,2.4,2.4,4.8,4.8,0.0,4.8,0.0,0.0,12.0,2.4,19.2,-12.0,46.6,0,0,43.3,279,375,192,447,310,102,83,203,16,26,105,307,313,307,133,335,292,81,291,20,208,213,21,247,124,340,60,216,27,66
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,17,10,7,0.588,46.763333333333335,3.1,9.2,0.333,0.0,0.0,0.0,0.8,1.5,0.5,5.4,3.8,9.2,0.0,0.0,3.8,2.3,1.5,7.7,1.5,6.9,33.1,36.5,1,0,28.5,190,154,212,134,187,289,243,289,265,347,265,294,285,259,40,258,107,337,291,35,40,75,49,292,343,51,147,140,27,219
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,7,4,3,0.571,27.981666666666666,9.0,18.0,0.5,1.3,2.6,0.5,2.6,5.1,0.5,1.3,3.9,5.1,5.1,3.9,0.0,0.0,1.3,3.9,3.9,21.9,11.6,31.9,0,0,33.5,309,275,319,151,251,52,70,129,194,291,46,212,156,259,207,256,272,74,50,263,208,93,225,160,98,134,198,216,27,150
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,15,5,10,0.333,69.31333333333333,7.8,18.2,0.429,3.6,9.9,0.368,3.1,3.1,1.0,3.1,5.2,8.3,2.6,3.1,2.1,1.0,0.5,4.2,2.6,22.3,-4.2,42.4,1,0,43.1,214,243,148,372,129,79,67,203,45,54,129,184,228,1,103,169,132,196,71,76,121,178,201,232,91,277,92,140,27,70
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,4,3,1,0.75,6.711666666666667,16.1,21.5,0.75,0.0,0.0,0.0,16.1,26.8,0.6,5.4,5.4,10.7,10.7,0.0,5.4,0.0,5.4,0.0,16.1,48.3,48.3,93.3,0,0,80.5,359,304,395,45,379,5,33,42,265,347,265,7,5,244,41,157,78,9,291,16,208,7,385,5,3,28,7,216,27,7
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,16,3,13,0.188,55.513333333333335,3.9,11.0,0.353,3.2,10.4,0.313,1.3,1.3,1.0,0.0,4.5,4.5,2.6,1.9,0.6,0.0,0.6,5.8,0.6,12.3,-24.6,21.7,0,0,24.0,203,304,90,439,164,243,189,281,57,41,174,276,297,1,302,211,307,199,164,224,208,161,109,336,239,398,331,216,27,284
Players,201572,Brook Lopez,Brook,1610612749,MIL,37.0,34,18,16,0.529,114.84166666666667,5.0,10.0,0.5,1.3,3.8,0.333,4.4,5.3,0.824,1.3,5.0,6.3,1.3,0.6,0.9,2.5,0.0,1.9,4.7,15.7,3.8,34.8,4,0,31.3,21,31,35,190,34,183,221,129,199,244,138,138,154,132,212,181,213,295,276,183,35,213,350,128,171,189,163,73,27,175
Players,1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,13,7,6,0.538,28.356666666666666,2.5,10.2,0.25,1.3,2.5,0.5,5.1,7.6,0.667,1.3,5.1,6.3,3.8,0.0,2.5,0.0,0.0,10.2,5.1,11.4,-11.4,32.4,0,0,27.9,233,209,238,181,248,311,218,332,197,293,46,115,96,208,208,177,210,116,291,57,208,213,28,111,253,335,190,216,27,232
Players,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,2,0,2,0.0,4.355,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,8.3,0.0,16.5,0.0,16.5,16.5,63.7,0,0,49.6,410,450,352,450,413,66,275,1,265,347,265,307,313,307,302,68,134,19,291,263,2,213,12,339,163,109,16,216,27,35
Players,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,17,9,8,0.529,53.906666666666666,4.7,12.0,0.389,0.0,2.7,0.0,2.7,3.3,0.8,0.0,1.3,1.3,6.7,2.7,0.7,1.3,0.0,4.0,3.3,12.0,-7.3,27.0,0,0,24.0,190,172,192,190,169,195,163,246,265,287,265,208,220,141,302,373,395,39,103,219,92,213,215,185,243,308,255,216,27,281
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,31,16,15,0.516,43.445,4.1,11.6,0.357,1.7,7.5,0.222,7.5,7.5,1.0,1.7,4.1,5.8,0.0,0.0,0.8,1.7,0.8,6.6,3.3,17.4,33.1,31.8,0,0,29.8,44,55,51,204,197,224,176,276,159,90,227,64,99,1,182,239,237,337,291,202,73,136,81,187,153,50,202,216,27,199
Players,203468,CJ McCollum,CJ,1610612740,NOP,33.0,24,10,14,0.417,98.76,9.1,20.4,0.446,3.3,8.0,0.409,5.5,6.9,0.789,1.1,4.0,5.1,2.6,1.1,0.0,1.1,0.0,3.3,4.4,27.0,9.5,39.1,0,0,40.1,114,154,67,330,61,48,45,196,56,74,104,106,113,148,227,249,275,204,232,263,118,213,259,137,50,159,117,216,27,91
Players,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,37,17,20,0.459,108.97166666666666,7.3,21.1,0.344,1.0,4.3,0.231,13.2,15.2,0.87,1.0,5.3,6.3,6.3,6.3,0.3,2.3,2.0,5.3,8.6,28.7,-12.6,47.3,21,6,47.6,13,38,8,295,48,99,37,288,222,214,225,16,21,106,239,163,212,51,22,255,39,48,137,32,42,342,56,7,2,46
Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,6,2,4,0.333,8.74,8.2,12.4,0.667,8.2,12.4,0.667,0.0,0.0,0.0,4.1,0.0,4.1,4.1,0.0,4.1,0.0,0.0,4.1,0.0,24.7,0.0,48.2,0,0,49.4,322,335,286,372,356,68,158,58,4,23,28,307,313,307,68,382,330,105,291,31,208,213,205,339,68,217,53,216,27,37
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,14,9,5,0.643,60.92666666666667,1.8,5.9,0.3,0.6,2.4,0.25,1.8,2.4,0.75,2.4,4.1,6.5,1.8,1.2,1.2,1.2,0.0,4.1,1.8,5.9,-5.9,22.3,1,0,19.5,222,172,260,90,151,344,355,319,252,299,199,249,262,163,136,240,197,261,222,154,110,213,203,278,358,294,327,140,27,350
Players,1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,1,0,1.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629629,Cam Reddish,Cam,1610612747,LAL,25.0,6,3,3,0.5,7.4383333333333335,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,0.0,0,0,0.0,322,304,319,212,373,369,375,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,431,447,216,27,447
